date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-08-12 16:32,29417.43,1851.65,0.6299,24.5739,0.077508,1.9674,0.6820,83.69,0.076485,229.11,0.2404,0.076866,240.65
2023-08-12 16:33,29417.42,1851.65,0.6299,24.5503,0.077492,1.9669,0.6820,83.71,0.076433,229.11,0.2403,0.076815,240.73
2023-08-12 16:34,29417.42,1851.65,0.6299,24.5413,0.077518,1.9671,0.6820,83.67,0.076481,229.11,0.2403,0.076815,240.76
2023-08-12 16:35,29417.42,1851.65,0.6298,24.5414,0.077525,1.9697,0.6812,83.63,0.076429,229.08,0.2403,0.076815,240.74
2023-08-12 16:36,29417.42,1851.65,0.6298,24.5534,0.077519,1.9705,0.6815,83.66,0.076433,229.08,0.2403,0.076834,240.75
2023-08-12 16:37,29417.43,1851.65,0.6298,24.5474,0.077499,1.9741,0.6815,83.67,0.076429,229.08,0.2402,0.076873,240.75
2023-08-12 16:38,29417.42,1852.35,0.6298,24.5704,0.077522,1.9730,0.6816,83.71,0.076440,229.45,0.2402,0.076907,240.78
2023-08-12 16:39,29417.43,1852.35,0.6298,24.5712,0.077524,1.9702,0.6816,83.71,0.076440,229.40,0.2402,0.076883,240.94
2023-08-12 16:40,29417.43,1852.35,0.6300,24.5712,0.077517,1.9703,0.6816,83.75,0.076446,229.57,0.2403,0.076874,240.94
2023-08-12 16:41,29417.43,1852.35,0.6300,24.5679,0.077541,1.9699,0.6816,83.75,0.076484,229.60,0.2402,0.076873,240.94
2023-08-12 16:42,29417.43,1852.20,0.6300,24.5642,0.077525,1.9687,0.6815,83.75,0.076435,229.54,0.2402,0.076871,240.90
2023-08-12 16:43,29417.43,1851.88,0.6300,24.5626,0.077544,1.9672,0.6813,83.75,0.076463,229.52,0.2402,0.076866,240.90
2023-08-12 16:44,29417.43,1851.88,0.6300,24.5623,0.077541,1.9656,0.6813,83.69,0.076486,229.53,0.2402,0.076840,240.90
2023-08-12 16:45,29417.42,1851.61,0.6300,24.5706,0.077525,1.9656,0.6815,83.69,0.076562,229.61,0.2401,0.076884,240.89
2023-08-12 16:46,29417.42,1852.11,0.6300,24.5852,0.077540,1.9623,0.6815,83.69,0.076562,229.65,0.2403,0.076885,240.89
2023-08-12 16:47,29417.42,1852.31,0.6300,24.5878,0.077535,1.9622,0.6815,83.72,0.076579,229.65,0.2401,0.076902,240.88
2023-08-12 16:48,29417.42,1852.31,0.6300,24.5808,0.077535,1.9622,0.6815,83.72,0.076579,229.65,0.2401,0.076900,240.92
2023-08-12 16:49,29417.42,1852.31,0.6300,24.5800,0.077537,1.9616,0.6815,83.72,0.076562,229.61,0.2401,0.076884,240.92
2023-08-12 16:50,29417.43,1852.11,0.6300,24.5701,0.077538,1.9609,0.6815,83.72,0.076573,229.54,0.2401,0.076887,240.92
2023-08-12 16:51,29417.43,1852.04,0.6300,24.5701,0.077518,1.9609,0.6815,83.73,0.076480,229.55,0.2401,0.076840,240.92
2023-08-12 16:52,29417.43,1852.11,0.6300,24.5709,0.077511,1.9614,0.6816,83.73,0.076557,229.46,0.2400,0.076850,240.92
2023-08-12 16:53,29417.43,1852.12,0.6297,24.5709,0.077504,1.9620,0.6816,83.73,0.076574,229.46,0.2400,0.076847,240.92
2023-08-12 16:54,29417.43,1852.12,0.6300,24.5779,0.077525,1.9609,0.6816,83.68,0.076571,229.55,0.2401,0.076924,240.92
2023-08-12 16:55,29417.42,1852.12,0.6300,24.5788,0.077516,1.9609,0.6816,83.68,0.076585,229.55,0.2402,0.076965,240.92
2023-08-12 16:56,29417.43,1852.11,0.6298,24.5941,0.077511,1.9609,0.6816,83.67,0.076577,229.55,0.2402,0.076954,240.95
2023-08-12 16:57,29417.43,1852.12,0.6298,24.5902,0.077502,1.9616,0.6816,83.65,0.076539,229.64,0.2402,0.076961,241.19
2023-08-12 16:58,29417.43,1852.12,0.6298,24.5890,0.077540,1.9598,0.6816,83.65,0.076564,229.64,0.2402,0.076961,241.19
2023-08-12 16:59,29417.42,1852.12,0.6298,24.5959,0.077515,1.9627,0.6816,83.65,0.076589,229.64,0.2402,0.076935,241.19
2023-08-12 17:00,29417.42,1852.11,0.6296,24.5867,0.077521,1.9607,0.6816,83.59,0.076588,229.66,0.2403,0.076959,241.19
2023-08-12 17:01,29417.42,1852.11,0.6296,24.5751,0.077536,1.9615,0.6816,83.58,0.076509,229.66,0.2402,0.076931,241.00
2023-08-12 17:02,29417.43,1852.11,0.6296,24.5700,0.077527,1.9610,0.6816,83.58,0.076556,229.50,0.2402,0.077020,240.99
2023-08-12 17:03,29417.43,1852.11,0.6296,24.5742,0.077522,1.9627,0.6817,83.67,0.076588,229.50,0.2402,0.077043,241.04
2023-08-12 17:04,29417.42,1852.12,0.6296,24.5742,0.077534,1.9606,0.6819,83.68,0.076586,229.36,0.2402,0.077069,241.01
2023-08-12 17:05,29417.43,1852.12,0.6295,24.5821,0.077514,1.9608,0.6819,83.68,0.076531,229.32,0.2402,0.077057,241.00
2023-08-12 17:06,29417.43,1852.34,0.6295,24.5821,0.077516,1.9614,0.6819,83.68,0.076553,229.32,0.2403,0.077040,240.95
2023-08-12 17:07,29417.42,1852.27,0.6295,24.5810,0.077515,1.9630,0.6819,83.68,0.076586,229.37,0.2403,0.077041,240.95
2023-08-12 17:08,29417.42,1852.28,0.6295,24.5832,0.077517,1.9611,0.6819,83.71,0.076587,229.37,0.2401,0.077031,240.95
2023-08-12 17:09,29417.43,1852.28,0.6293,24.5833,0.077507,1.9613,0.6819,83.70,0.076505,229.26,0.2401,0.077006,240.87
2023-08-12 17:10,29417.43,1852.28,0.6293,24.5833,0.077511,1.9597,0.6819,83.70,0.076562,229.26,0.2401,0.076943,240.93
2023-08-12 17:11,29417.43,1852.28,0.6293,24.5663,0.077515,1.9595,0.6819,83.70,0.076543,229.26,0.2401,0.076890,240.93
2023-08-12 17:12,29417.43,1852.28,0.6293,24.5639,0.077515,1.9595,0.6819,83.70,0.076543,229.26,0.2399,0.076875,240.93
2023-08-12 17:13,29417.43,1852.06,0.6293,24.5633,0.077505,1.9549,0.6820,83.65,0.076484,229.10,0.2398,0.076810,240.93
2023-08-12 17:14,29417.42,1851.80,0.6293,24.5633,0.077514,1.9557,0.6820,83.65,0.076514,229.11,0.2396,0.076821,240.93
2023-08-12 17:15,29417.42,1851.78,0.6294,24.5521,0.077516,1.9532,0.6820,83.61,0.076520,229.17,0.2396,0.076803,240.75
2023-08-12 17:16,29417.42,1851.73,0.6294,24.5547,0.077505,1.9528,0.6820,83.61,0.076492,229.36,0.2397,0.076810,240.75
2023-08-12 17:17,29417.42,1851.73,0.6293,24.5625,0.077502,1.9554,0.6820,83.57,0.076476,229.36,0.2397,0.076803,240.75
2023-08-12 17:18,29413.66,1851.73,0.6293,24.5632,0.077494,1.9550,0.6819,83.59,0.076489,229.36,0.2397,0.076760,240.75
2023-08-12 17:19,29413.65,1851.73,0.6297,24.5629,0.077466,1.9549,0.6819,83.59,0.076446,229.36,0.2396,0.076804,240.74
2023-08-12 17:20,29413.66,1851.73,0.6297,24.5629,0.077476,1.9544,0.6817,83.60,0.076496,229.36,0.2396,0.076856,240.74
2023-08-12 17:21,29413.65,1851.73,0.6296,24.5488,0.077485,1.9544,0.6817,83.61,0.076451,229.36,0.2396,0.076843,240.74
2023-08-12 17:22,29413.65,1851.73,0.6295,24.5488,0.077477,1.9535,0.6817,83.61,0.076498,229.36,0.2396,0.076789,240.74
2023-08-12 17:23,29412.42,1851.74,0.6295,24.5546,0.077480,1.9536,0.6816,83.61,0.076477,229.36,0.2396,0.076752,240.72
2023-08-12 17:24,29410.51,1851.74,0.6292,24.5500,0.077489,1.9552,0.6816,83.60,0.076333,229.36,0.2396,0.076744,240.72
2023-08-12 17:25,29410.50,1851.58,0.6292,24.5280,0.077484,1.9542,0.6814,83.60,0.076365,229.36,0.2395,0.076744,240.72
2023-08-12 17:26,29410.50,1851.26,0.6290,24.5356,0.077483,1.9550,0.6813,83.59,0.076345,229.21,0.2394,0.076766,240.70
2023-08-12 17:27,29408.03,1851.26,0.6290,24.5413,0.077489,1.9519,0.6811,83.59,0.076372,229.21,0.2394,0.076703,240.70
2023-08-12 17:28,29408.03,1851.26,0.6291,24.5324,0.077484,1.9519,0.6811,83.58,0.076372,229.19,0.2394,0.076704,240.70
2023-08-12 17:29,29408.03,1851.26,0.6291,24.5336,0.077480,1.9541,0.6809,83.55,0.076385,229.19,0.2396,0.076704,240.70
2023-08-12 17:30,29408.03,1851.14,0.6291,24.5363,0.077492,1.9547,0.6809,83.56,0.076337,229.19,0.2396,0.076717,240.70
2023-08-12 17:31,29408.02,1851.14,0.6291,24.5363,0.077488,1.9564,0.6810,83.57,0.076383,229.19,0.2396,0.076745,240.66
2023-08-12 17:32,29408.02,1851.14,0.6291,24.5422,0.077479,1.9573,0.6809,83.57,0.076477,229.19,0.2395,0.076769,240.74
2023-08-12 17:33,29408.02,1851.20,0.6291,24.5531,0.077474,1.9572,0.6811,83.57,0.076411,229.19,0.2397,0.076779,240.68
2023-08-12 17:34,29408.03,1851.20,0.6294,24.5504,0.077454,1.9555,0.6811,83.57,0.076449,229.33,0.2398,0.076793,240.68
2023-08-12 17:35,29408.03,1851.19,0.6294,24.5504,0.077454,1.9555,0.6810,83.63,0.076449,229.24,0.2397,0.076782,240.68
2023-08-12 17:36,29408.03,1851.19,0.6293,24.5518,0.077455,1.9549,0.6809,83.63,0.076432,229.14,0.2397,0.076782,240.68
2023-08-12 17:37,29408.02,1851.19,0.6289,24.5518,0.077435,1.9564,0.6808,83.63,0.076386,229.14,0.2397,0.076733,240.68
2023-08-12 17:38,29408.02,1851.20,0.6289,24.5642,0.077436,1.9553,0.6807,83.57,0.076377,229.37,0.2398,0.076743,240.68
2023-08-12 17:39,29408.02,1851.20,0.6293,24.5620,0.077460,1.9551,0.6808,83.59,0.076448,229.31,0.2398,0.076744,240.68
2023-08-12 17:40,29408.03,1851.19,0.6293,24.5620,0.077470,1.9530,0.6808,83.59,0.076504,229.21,0.2398,0.076693,240.68
2023-08-12 17:41,29408.03,1851.19,0.6292,24.5501,0.077479,1.9520,0.6805,83.57,0.076382,229.10,0.2395,0.076659,240.68
2023-08-12 17:42,29408.03,1851.19,0.6291,24.5436,0.077463,1.9521,0.6805,83.54,0.076376,229.12,0.2395,0.076659,240.71
2023-08-12 17:43,29408.02,1851.19,0.6291,24.5338,0.077484,1.9507,0.6807,83.52,0.076384,229.08,0.2395,0.076660,240.71
2023-08-12 17:44,29408.02,1851.19,0.6290,24.5201,0.077465,1.9500,0.6806,83.52,0.076384,229.08,0.2395,0.076646,240.71
2023-08-12 17:45,29408.02,1851.19,0.6290,24.5303,0.077454,1.9488,0.6803,83.52,0.076384,229.01,0.2395,0.076637,240.71
2023-08-12 17:46,29408.02,1851.19,0.6290,24.5314,0.077431,1.9485,0.6802,83.54,0.076315,229.01,0.2395,0.076651,240.71
2023-08-12 17:47,29412.91,1851.95,0.6290,24.5600,0.077448,1.9485,0.6808,83.61,0.076370,229.01,0.2396,0.076784,240.71
2023-08-12 17:48,29412.91,1851.96,0.6293,24.5520,0.077476,1.9489,0.6808,83.61,0.076451,229.01,0.2397,0.076762,240.80
2023-08-12 17:49,29412.91,1852.17,0.6295,24.5520,0.077486,1.9502,0.6808,83.62,0.076417,229.01,0.2399,0.076715,240.80
2023-08-12 17:50,29415.69,1852.17,0.6296,24.5501,0.077476,1.9495,0.6810,83.61,0.076488,229.01,0.2397,0.076715,240.80
2023-08-12 17:51,29415.70,1852.16,0.6295,24.5585,0.077491,1.9486,0.6810,83.61,0.076459,229.45,0.2397,0.076754,240.80
2023-08-12 17:52,29407.90,1852.16,0.6295,24.5585,0.077483,1.9503,0.6805,83.62,0.076436,229.45,0.2397,0.076699,240.80
2023-08-12 17:53,29408.03,1852.10,0.6296,24.5585,0.077480,1.9494,0.6802,83.56,0.076401,229.45,0.2397,0.076668,240.80
2023-08-12 17:54,29417.99,1852.10,0.6296,24.5724,0.077464,1.9492,0.6802,83.58,0.076461,229.34,0.2397,0.076721,240.80
2023-08-12 17:55,29418.00,1852.10,0.6296,24.5727,0.077471,1.9502,0.6804,83.55,0.076444,229.39,0.2397,0.076738,240.80
2023-08-12 17:56,29424.02,1852.10,0.6298,24.5753,0.077503,1.9501,0.6807,83.53,0.076481,229.41,0.2398,0.076760,240.75
2023-08-12 17:57,29424.02,1852.10,0.6298,24.5736,0.077482,1.9501,0.6807,83.54,0.076464,229.41,0.2398,0.076818,240.75
2023-08-12 17:58,29424.02,1852.10,0.6301,24.5895,0.077491,1.9498,0.6808,83.54,0.076429,229.41,0.2399,0.076795,240.74
2023-08-12 17:59,29424.02,1852.11,0.6301,24.5923,0.077491,1.9498,0.6808,83.56,0.076429,229.52,0.2398,0.076767,240.74
2023-08-12 18:00,29424.02,1852.11,0.6301,24.5999,0.077483,1.9516,0.6806,83.56,0.076420,229.52,0.2399,0.076756,240.74
2023-08-12 18:01,29424.02,1852.11,0.6301,24.6076,0.077496,1.9513,0.6806,83.58,0.076404,229.52,0.2400,0.076756,240.74
2023-08-12 18:02,29424.02,1852.11,0.6310,24.5989,0.077482,1.9526,0.6806,83.58,0.076446,229.52,0.2400,0.076792,240.74
2023-08-12 18:03,29424.02,1852.11,0.6309,24.5909,0.077504,1.9541,0.6806,83.58,0.076400,229.51,0.2399,0.076677,240.79
2023-08-12 18:04,29424.01,1852.10,0.6309,24.6014,0.077489,1.9531,0.6806,83.58,0.076431,229.51,0.2399,0.076835,240.79
2023-08-12 18:05,29424.02,1852.10,0.6309,24.6014,0.077487,1.9538,0.6806,83.61,0.076373,229.39,0.2401,0.076814,240.79
2023-08-12 18:06,29432.99,1852.11,0.6310,24.6051,0.077490,1.9515,0.6806,83.61,0.076390,229.28,0.2401,0.076831,240.79
2023-08-12 18:07,29433.00,1852.11,0.6308,24.5981,0.077501,1.9465,0.6808,83.56,0.076363,229.28,0.2401,0.076808,240.79
2023-08-12 18:08,29432.99,1852.11,0.6303,24.5905,0.077519,1.9467,0.6806,83.56,0.076359,229.28,0.2400,0.076769,240.79
2023-08-12 18:09,29433.00,1852.11,0.6303,24.5905,0.077510,1.9473,0.6806,83.56,0.076373,229.28,0.2401,0.076761,240.79
2023-08-12 18:10,29433.00,1852.10,0.6303,24.6036,0.077525,1.9455,0.6806,83.55,0.076387,229.28,0.2401,0.076761,240.79
2023-08-12 18:11,29433.00,1852.10,0.6303,24.6036,0.077516,1.9466,0.6806,83.55,0.076411,229.34,0.2401,0.076694,240.79
2023-08-12 18:12,29433.00,1852.10,0.6306,24.5930,0.077522,1.9475,0.6806,83.57,0.076412,229.54,0.2402,0.076768,240.79
2023-08-12 18:13,29433.00,1852.10,0.6306,24.5930,0.077493,1.9483,0.6808,83.59,0.076402,229.54,0.2402,0.076794,240.79
2023-08-12 18:14,29433.00,1852.10,0.6311,24.5953,0.077518,1.9484,0.6808,83.59,0.076410,229.51,0.2402,0.076794,240.79
2023-08-12 18:15,29432.99,1852.10,0.6312,24.5970,0.077516,1.9493,0.6808,83.59,0.076411,229.51,0.2401,0.076794,240.79
2023-08-12 18:16,29432.99,1852.10,0.6308,24.5834,0.077513,1.9522,0.6808,83.59,0.076422,229.51,0.2401,0.076788,240.79
2023-08-12 18:17,29432.99,1852.00,0.6308,24.5834,0.077492,1.9522,0.6806,83.59,0.076398,229.51,0.2400,0.076739,240.79
2023-08-12 18:18,29432.99,1851.99,0.6307,24.5975,0.077483,1.9533,0.6806,83.55,0.076395,229.52,0.2400,0.076748,240.79
2023-08-12 18:19,29439.99,1851.99,0.6307,24.5921,0.077483,1.9521,0.6810,83.60,0.076430,229.52,0.2400,0.076737,240.79
2023-08-12 18:20,29439.98,1851.99,0.6307,24.5921,0.077484,1.9528,0.6810,83.60,0.076407,229.66,0.2400,0.076727,240.79
2023-08-12 18:21,29439.70,1851.99,0.6307,24.5921,0.077474,1.9516,0.6808,83.60,0.076403,229.58,0.2400,0.076707,240.79
2023-08-12 18:22,29438.25,1851.80,0.6303,24.5921,0.077474,1.9516,0.6808,83.54,0.076403,229.58,0.2400,0.076680,240.70
2023-08-12 18:23,29438.24,1851.43,0.6303,24.5806,0.077480,1.9522,0.6808,83.54,0.076414,229.58,0.2400,0.076691,240.70
2023-08-12 18:24,29437.33,1852.00,0.6303,24.5970,0.077482,1.9530,0.6811,83.54,0.076417,229.58,0.2399,0.076723,240.70
2023-08-12 18:25,29437.33,1852.09,0.6303,24.5970,0.077475,1.9526,0.6811,83.56,0.076402,229.58,0.2399,0.076723,240.68
2023-08-12 18:26,29437.34,1852.35,0.6306,24.6173,0.077492,1.9536,0.6811,83.56,0.076411,229.58,0.2402,0.076737,240.68
2023-08-12 18:27,29437.34,1852.49,0.6306,24.6305,0.077498,1.9540,0.6811,83.56,0.076411,229.58,0.2402,0.076737,240.68
2023-08-12 18:28,29437.33,1852.58,0.6306,24.6373,0.077513,1.9543,0.6812,83.62,0.076411,229.64,0.2401,0.076737,240.68
2023-08-12 18:29,29437.34,1852.57,0.6306,24.6361,0.077499,1.9539,0.6811,83.62,0.076398,229.64,0.2401,0.076849,240.68
2023-08-12 18:30,29442.99,1852.57,0.6309,24.6437,0.077507,1.9545,0.6811,83.62,0.076410,229.67,0.2401,0.076830,240.68
2023-08-12 18:31,29442.30,1852.48,0.6306,24.6356,0.077514,1.9545,0.6813,83.62,0.076432,229.65,0.2401,0.076849,240.72
2023-08-12 18:32,29440.17,1852.49,0.6305,24.6492,0.077475,1.9540,0.6812,83.61,0.076413,229.65,0.2401,0.076804,240.72
2023-08-12 18:33,29440.16,1852.20,0.6306,24.6487,0.077471,1.9510,0.6813,83.55,0.076416,229.65,0.2399,0.076774,240.72
2023-08-12 18:34,29440.16,1852.20,0.6306,24.6167,0.077466,1.9526,0.6813,83.57,0.076409,229.44,0.2400,0.076774,240.69
2023-08-12 18:35,29440.02,1852.20,0.6305,24.6289,0.077440,1.9518,0.6813,83.57,0.076410,229.44,0.2400,0.076774,240.69
2023-08-12 18:36,29440.02,1852.20,0.6305,24.6289,0.077440,1.9503,0.6813,83.57,0.076410,229.44,0.2400,0.076757,240.69
2023-08-12 18:37,29440.03,1852.30,0.6305,24.6499,0.077469,1.9501,0.6819,83.57,0.076410,229.68,0.2400,0.076769,240.69
2023-08-12 18:38,29440.03,1852.56,0.6305,24.6499,0.077484,1.9503,0.6818,83.57,0.076410,229.68,0.2401,0.076784,240.71
2023-08-12 18:39,29440.02,1852.56,0.6304,24.6499,0.077459,1.9507,0.6816,83.61,0.076410,229.68,0.2401,0.076783,240.70
2023-08-12 18:40,29440.02,1852.56,0.6305,24.6362,0.077436,1.9510,0.6816,83.61,0.076425,229.68,0.2400,0.076755,240.79
2023-08-12 18:41,29440.02,1852.56,0.6305,24.6410,0.077473,1.9508,0.6813,83.61,0.076381,229.68,0.2399,0.076755,240.68
2023-08-12 18:42,29440.02,1852.56,0.6305,24.6463,0.077473,1.9509,0.6815,83.62,0.076413,229.68,0.2399,0.076769,240.68
2023-08-12 18:43,29440.03,1852.57,0.6306,24.6500,0.077480,1.9509,0.6815,83.64,0.076394,229.68,0.2400,0.076769,240.67
2023-08-12 18:44,29440.02,1852.57,0.6305,24.6500,0.077475,1.9525,0.6815,83.63,0.076419,229.68,0.2400,0.076795,240.66
2023-08-12 18:45,29440.02,1852.57,0.6308,24.6560,0.077480,1.9525,0.6815,83.63,0.076419,229.68,0.2400,0.076794,240.67
2023-08-12 18:46,29440.03,1852.69,0.6309,24.6784,0.077496,1.9532,0.6818,83.63,0.076394,229.76,0.2400,0.076826,240.75
2023-08-12 18:47,29440.03,1852.72,0.6308,24.6678,0.077493,1.9524,0.6816,83.63,0.076413,229.76,0.2400,0.076809,240.75
2023-08-12 18:48,29440.03,1852.72,0.6313,24.6870,0.077498,1.9529,0.6816,83.68,0.076439,229.76,0.2400,0.076809,240.75
2023-08-12 18:49,29440.02,1852.80,0.6313,24.6852,0.077479,1.9528,0.6816,83.68,0.076395,229.77,0.2400,0.076798,240.75
2023-08-12 18:50,29440.02,1852.80,0.6313,24.6705,0.077479,1.9516,0.6815,83.71,0.076432,229.77,0.2400,0.076723,240.75
2023-08-12 18:51,29440.03,1852.79,0.6313,24.6546,0.077501,1.9504,0.6815,83.62,0.076432,229.72,0.2400,0.076671,240.75
2023-08-12 18:52,29440.02,1852.79,0.6310,24.6727,0.077504,1.9516,0.6814,83.62,0.076423,229.72,0.2400,0.076684,240.75
2023-08-12 18:53,29440.03,1852.79,0.6310,24.6800,0.077494,1.9515,0.6814,83.63,0.076423,229.72,0.2400,0.076671,240.75
2023-08-12 18:54,29440.03,1852.79,0.6312,24.6790,0.077509,1.9497,0.6814,83.63,0.076423,229.72,0.2401,0.076671,240.75
2023-08-12 18:55,29440.03,1852.80,0.6312,24.6799,0.077526,1.9506,0.6814,83.60,0.076430,229.54,0.2401,0.076762,240.75
2023-08-12 18:56,29440.03,1852.79,0.6311,24.6800,0.077521,1.9489,0.6817,83.58,0.076436,229.55,0.2401,0.076762,240.74
2023-08-12 18:57,29440.03,1852.79,0.6311,24.6800,0.077519,1.9488,0.6817,83.58,0.076439,229.55,0.2401,0.076762,240.75
2023-08-12 18:58,29440.02,1852.79,0.6311,24.6799,0.077503,1.9509,0.6817,83.58,0.076410,229.55,0.2401,0.076749,240.76
2023-08-12 18:59,29440.03,1852.79,0.6311,24.6706,0.077525,1.9508,0.6817,83.63,0.076413,229.55,0.2401,0.076749,240.74
2023-08-12 19:00,29440.03,1852.79,0.6308,24.6795,0.077517,1.9504,0.6817,83.63,0.076423,229.59,0.2401,0.076770,240.73
2023-08-12 19:01,29440.02,1852.80,0.6310,24.6795,0.077494,1.9517,0.6817,83.63,0.076408,229.59,0.2401,0.076766,240.73
2023-08-12 19:02,29440.03,1852.51,0.6310,24.6793,0.077521,1.9514,0.6817,83.63,0.076428,229.45,0.2401,0.076748,240.73
2023-08-12 19:03,29440.03,1852.10,0.6307,24.6790,0.077511,1.9502,0.6815,83.63,0.076417,229.38,0.2401,0.076727,240.79
2023-08-12 19:04,29440.03,1852.10,0.6308,24.6694,0.077515,1.9495,0.6815,83.61,0.076415,229.25,0.2401,0.076713,240.74
2023-08-12 19:05,29440.03,1851.52,0.6307,24.6694,0.077519,1.9479,0.6814,83.61,0.076425,229.25,0.2401,0.076697,240.72
2023-08-12 19:06,29441.98,1851.54,0.6307,24.6548,0.077506,1.9478,0.6813,83.61,0.076400,229.25,0.2401,0.076710,240.68
2023-08-12 19:07,29446.01,1851.82,0.6307,24.6541,0.077508,1.9482,0.6813,83.61,0.076387,229.25,0.2401,0.076667,240.68
2023-08-12 19:08,29451.58,1851.99,0.6306,24.6338,0.077508,1.9482,0.6812,83.55,0.076400,229.16,0.2402,0.076667,240.68
2023-08-12 19:09,29449.95,1851.99,0.6306,24.6601,0.077502,1.9481,0.6814,83.62,0.076438,229.16,0.2403,0.076682,240.68
2023-08-12 19:10,29449.95,1851.99,0.6307,24.6628,0.077500,1.9481,0.6814,83.62,0.076420,229.16,0.2402,0.076687,240.68
2023-08-12 19:11,29449.94,1852.00,0.6307,24.6629,0.077506,1.9467,0.6814,83.63,0.076401,229.16,0.2403,0.076662,240.69
2023-08-12 19:12,29449.95,1852.00,0.6305,24.6557,0.077499,1.9477,0.6812,83.63,0.076425,229.10,0.2401,0.076635,240.69
2023-08-12 19:13,29445.70,1851.80,0.6300,24.6382,0.077497,1.9469,0.6812,83.63,0.076403,229.14,0.2400,0.076693,240.71
2023-08-12 19:14,29445.70,1851.54,0.6301,24.6254,0.077503,1.9464,0.6807,83.59,0.076428,229.14,0.2400,0.076674,240.68
2023-08-12 19:15,29445.70,1851.54,0.6301,24.6343,0.077499,1.9464,0.6807,83.59,0.076367,229.12,0.2400,0.076674,240.68
2023-08-12 19:16,29445.70,1851.54,0.6301,24.6346,0.077530,1.9467,0.6807,83.59,0.076379,229.15,0.2400,0.076670,240.68
2023-08-12 19:17,29445.70,1851.54,0.6299,24.6346,0.077532,1.9477,0.6807,83.62,0.076408,229.35,0.2400,0.076639,240.68
2023-08-12 19:18,29445.70,1851.54,0.6299,24.5953,0.077520,1.9440,0.6807,83.54,0.076320,229.22,0.2398,0.076475,240.60
2023-08-12 19:19,29444.79,1851.25,0.6299,24.6123,0.077518,1.9433,0.6798,83.58,0.076342,229.03,0.2398,0.076518,240.51
2023-08-12 19:20,29444.27,1851.25,0.6299,24.6113,0.077520,1.9437,0.6801,83.58,0.076316,229.00,0.2398,0.076553,240.51
2023-08-12 19:21,29440.00,1851.26,0.6299,24.6113,0.077513,1.9442,0.6801,83.52,0.076302,229.02,0.2398,0.076472,240.51
2023-08-12 19:22,29440.00,1851.11,0.6299,24.5976,0.077510,1.9443,0.6801,83.48,0.076322,228.91,0.2398,0.076471,240.51
2023-08-12 19:23,29440.00,1851.11,0.6297,24.5998,0.077495,1.9454,0.6799,83.56,0.076305,228.91,0.2398,0.076618,240.51
2023-08-12 19:24,29437.01,1851.00,0.6294,24.5998,0.077504,1.9462,0.6800,83.53,0.076291,228.81,0.2398,0.076537,240.51
2023-08-12 19:25,29437.01,1851.00,0.6295,24.6060,0.077478,1.9459,0.6803,83.50,0.076300,228.88,0.2398,0.076595,240.51
2023-08-12 19:26,29437.00,1850.67,0.6299,24.6060,0.077490,1.9468,0.6800,83.57,0.076343,228.88,0.2399,0.076614,240.51
2023-08-12 19:27,29436.01,1850.67,0.6296,24.6426,0.077501,1.9484,0.6800,83.57,0.076380,229.10,0.2399,0.076614,240.53
2023-08-12 19:28,29436.01,1850.67,0.6302,24.6472,0.077512,1.9485,0.6800,83.57,0.076342,229.10,0.2399,0.076667,240.53
2023-08-12 19:29,29436.02,1850.68,0.6302,24.6476,0.077509,1.9477,0.6804,83.57,0.076336,229.10,0.2399,0.076710,240.54
2023-08-12 19:30,29436.02,1850.68,0.6302,24.6560,0.077509,1.9485,0.6805,83.57,0.076330,229.10,0.2399,0.076710,240.62
2023-08-12 19:31,29436.01,1850.68,0.6303,24.6560,0.077509,1.9490,0.6803,83.57,0.076367,229.21,0.2399,0.076679,240.52
2023-08-12 19:32,29436.02,1850.88,0.6303,24.6541,0.077502,1.9490,0.6800,83.57,0.076367,229.21,0.2399,0.076673,240.52
2023-08-12 19:33,29436.02,1850.88,0.6303,24.6501,0.077502,1.9491,0.6800,83.57,0.076316,229.21,0.2399,0.076693,240.52
2023-08-12 19:34,29436.02,1850.88,0.6306,24.6510,0.077494,1.9499,0.6800,83.57,0.076305,229.21,0.2399,0.076660,240.52
2023-08-12 19:35,29439.96,1851.17,0.6312,24.6602,0.077572,1.9510,0.6808,83.60,0.076318,229.21,0.2402,0.076660,240.52
2023-08-12 19:36,29439.99,1851.17,0.6312,24.6592,0.077524,1.9524,0.6808,83.60,0.076372,229.47,0.2402,0.076664,240.59
2023-08-12 19:37,29440.00,1851.34,0.6312,24.6601,0.077549,1.9527,0.6807,83.59,0.076385,229.45,0.2402,0.076649,240.59
2023-08-12 19:38,29440.00,1851.35,0.6314,24.6604,0.077538,1.9532,0.6807,83.59,0.076400,229.46,0.2402,0.076734,240.59
2023-08-12 19:39,29440.00,1851.35,0.6314,24.6569,0.077546,1.9529,0.6808,83.59,0.076406,229.46,0.2402,0.076730,240.59
2023-08-12 19:40,29440.00,1851.35,0.6310,24.6594,0.077528,1.9529,0.6808,83.59,0.076368,229.46,0.2403,0.076850,240.60
2023-08-12 19:41,29445.23,1851.34,0.6311,24.6682,0.077534,1.9516,0.6809,83.60,0.076412,229.46,0.2403,0.076832,240.60
