date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-17 07:55,28696.82,1800.89,0.5930,23.3055,0.075136,1.6742,0.6248,75.26,0.068438,210.01,0.2177,0.068128,231.08,1.2201,0.1812,28.59,11.4269
2023-08-17 07:56,28695.07,1801.16,0.5928,23.3045,0.075163,1.6743,0.6248,75.29,0.068450,209.51,0.2176,0.068148,231.11,1.2203,0.1812,28.61,11.4286
2023-08-17 07:57,28695.05,1801.15,0.5928,23.3022,0.075149,1.6743,0.6248,75.28,0.068489,209.43,0.2177,0.068140,231.09,1.2196,0.1812,28.62,11.4322
2023-08-17 07:58,28681.76,1800.70,0.5928,23.2859,0.075149,1.6743,0.6243,75.28,0.068484,209.63,0.2177,0.068100,231.06,1.2198,0.1812,28.60,11.4356
2023-08-17 07:59,28664.08,1800.70,0.5927,23.2632,0.075086,1.6735,0.6241,75.28,0.068451,209.42,0.2176,0.068092,231.07,1.2188,0.1812,28.56,11.4340
2023-08-17 08:00,28655.45,1800.31,0.5927,23.2653,0.075063,1.6732,0.6241,75.23,0.068380,209.59,0.2175,0.068097,230.99,1.2183,0.1811,28.56,11.4168
2023-08-17 08:01,28650.00,1800.30,0.5927,23.2851,0.075061,1.6734,0.6241,75.19,0.068387,209.68,0.2174,0.068072,230.99,1.2175,0.1811,28.56,11.4244
2023-08-17 08:02,28643.01,1799.82,0.5927,23.2737,0.075053,1.6745,0.6228,75.18,0.068331,209.79,0.2174,0.068060,230.99,1.2178,0.1811,28.55,11.4254
2023-08-17 08:03,28649.27,1799.81,0.5922,23.2678,0.075089,1.6745,0.6231,75.18,0.068332,209.85,0.2173,0.068094,230.99,1.2168,0.1811,28.55,11.4239
2023-08-17 08:04,28650.18,1799.81,0.5922,23.2414,0.075077,1.6743,0.6232,75.18,0.068420,209.37,0.2173,0.068062,230.98,1.2176,0.1811,28.54,11.4231
2023-08-17 08:05,28646.71,1799.58,0.5922,23.2628,0.075062,1.6757,0.6232,75.18,0.068469,209.34,0.2173,0.068021,230.98,1.2180,0.1811,28.56,11.4241
2023-08-17 08:06,28645.80,1799.18,0.5921,23.2745,0.075087,1.6756,0.6231,75.16,0.068498,209.42,0.2173,0.068031,230.87,1.2173,0.1811,28.54,11.4232
2023-08-17 08:07,28635.61,1798.28,0.5921,23.2558,0.075078,1.6741,0.6227,75.16,0.068404,209.53,0.2171,0.068021,230.92,1.2168,0.1810,28.55,11.4185
2023-08-17 08:08,28635.62,1798.29,0.5921,23.2736,0.075090,1.6738,0.6227,75.14,0.068409,209.64,0.2172,0.067946,230.92,1.2164,0.1810,28.55,11.4172
2023-08-17 08:09,28636.40,1798.34,0.5921,23.2721,0.075095,1.6738,0.6227,75.17,0.068385,209.63,0.2172,0.067971,230.92,1.2169,0.1810,28.55,11.4229
2023-08-17 08:10,28633.35,1798.34,0.5921,23.2721,0.075084,1.6746,0.6227,75.17,0.068370,209.63,0.2172,0.067991,230.92,1.2168,0.1810,28.55,11.4205
2023-08-17 08:11,28631.01,1798.51,0.5921,23.2635,0.075062,1.6733,0.6223,75.15,0.068389,209.50,0.2172,0.068003,230.75,1.2161,0.1810,28.56,11.4165
2023-08-17 08:12,28631.01,1798.29,0.5918,23.2688,0.075074,1.6730,0.6223,75.17,0.068437,209.41,0.2172,0.068003,230.75,1.2168,0.1811,28.52,11.4168
2023-08-17 08:13,28631.01,1798.29,0.5918,23.2688,0.075088,1.6731,0.6224,75.16,0.068468,209.50,0.2172,0.068003,230.75,1.2160,0.1811,28.55,11.4179
2023-08-17 08:14,28630.01,1798.29,0.5918,23.2504,0.075106,1.6732,0.6224,75.17,0.068427,209.60,0.2171,0.067989,230.75,1.2163,0.1811,28.54,11.4184
2023-08-17 08:15,28627.30,1798.12,0.5922,23.2528,0.075168,1.6731,0.6220,75.17,0.068447,209.60,0.2172,0.067978,230.75,1.2164,0.1812,28.54,11.4218
2023-08-17 08:16,28627.30,1798.13,0.5922,23.2471,0.075168,1.6731,0.6220,75.17,0.068447,209.60,0.2172,0.068018,230.68,1.2164,0.1812,28.54,11.4218
2023-08-17 08:17,28632.96,1798.29,0.5922,23.2668,0.075203,1.6720,0.6220,75.17,0.068439,209.53,0.2172,0.067992,230.68,1.2164,0.1811,28.53,11.4208
2023-08-17 08:18,28654.46,1798.76,0.5922,23.2858,0.075160,1.6723,0.6229,75.17,0.068457,209.84,0.2174,0.067992,230.68,1.2165,0.1811,28.54,11.4222
2023-08-17 08:19,28655.60,1798.76,0.5922,23.2858,0.075186,1.6736,0.6231,75.17,0.068566,209.98,0.2175,0.067992,230.68,1.2184,0.1811,28.58,11.4309
2023-08-17 08:20,28650.46,1798.90,0.5922,23.2907,0.075215,1.6749,0.6226,75.29,0.068548,209.67,0.2173,0.067992,230.68,1.2192,0.1811,28.58,11.4270
2023-08-17 08:21,28647.85,1798.90,0.5922,23.2907,0.075167,1.6728,0.6221,75.29,0.068481,209.67,0.2173,0.067992,230.73,1.2175,0.1811,28.58,11.4152
2023-08-17 08:22,28651.93,1798.90,0.5931,23.2921,0.075162,1.6735,0.6221,75.29,0.068509,209.67,0.2173,0.067993,230.73,1.2190,0.1811,28.54,11.4150
2023-08-17 08:23,28651.93,1798.71,0.5931,23.2897,0.075197,1.6736,0.6225,75.29,0.068495,209.64,0.2173,0.068030,230.73,1.2193,0.1811,28.57,11.4169
2023-08-17 08:24,28651.92,1798.70,0.5931,23.2989,0.075156,1.6739,0.6223,75.29,0.068475,209.64,0.2173,0.068034,230.73,1.2183,0.1811,28.55,11.4145
2023-08-17 08:25,28651.92,1798.70,0.5931,23.2747,0.075154,1.6730,0.6222,75.29,0.068427,209.58,0.2173,0.068039,230.73,1.2190,0.1811,28.56,11.4056
2023-08-17 08:26,28645.43,1798.71,0.5931,23.2600,0.075120,1.6703,0.6218,75.29,0.068390,209.30,0.2169,0.067966,230.73,1.2176,0.1810,28.50,11.3969
2023-08-17 08:27,28645.43,1798.70,0.5931,23.2542,0.075126,1.6694,0.6218,75.29,0.068403,209.17,0.2169,0.067966,230.73,1.2173,0.1810,28.51,11.3969
2023-08-17 08:28,28645.43,1798.70,0.5931,23.2482,0.075103,1.6702,0.6223,75.29,0.068375,209.10,0.2170,0.067990,230.73,1.2180,0.1810,28.53,11.4020
2023-08-17 08:29,28653.05,1798.70,0.5932,23.2524,0.075098,1.6701,0.6224,75.27,0.068423,209.23,0.2170,0.068011,230.73,1.2178,0.1810,28.51,11.4085
2023-08-17 08:30,28659.99,1799.08,0.5932,23.2580,0.075113,1.6704,0.6224,75.27,0.068436,209.23,0.2170,0.068020,230.85,1.2189,0.1810,28.56,11.4119
2023-08-17 08:31,28659.99,1799.09,0.5931,23.2413,0.075119,1.6703,0.6223,75.27,0.068441,209.00,0.2172,0.068020,230.81,1.2174,0.1810,28.54,11.4119
2023-08-17 08:32,28666.93,1799.10,0.5931,23.2420,0.075152,1.6713,0.6223,75.34,0.068447,209.01,0.2172,0.068020,230.81,1.2190,0.1810,28.54,11.4027
2023-08-17 08:33,28666.93,1799.10,0.5935,23.2420,0.075109,1.6716,0.6223,75.32,0.068490,209.15,0.2173,0.068043,230.81,1.2194,0.1810,28.54,11.4062
2023-08-17 08:34,28666.93,1799.10,0.5935,23.2568,0.075090,1.6723,0.6223,75.32,0.068473,209.02,0.2173,0.068045,230.81,1.2202,0.1807,28.52,11.3995
2023-08-17 08:35,28677.73,1799.68,0.5935,23.2695,0.075120,1.6735,0.6224,75.37,0.068491,209.02,0.2174,0.068079,230.81,1.2197,0.1807,28.53,11.4029
2023-08-17 08:36,28677.73,1799.68,0.5935,23.2713,0.075106,1.6734,0.6226,75.35,0.068520,209.04,0.2174,0.068079,230.81,1.2198,0.1807,28.53,11.4027
2023-08-17 08:37,28677.44,1799.68,0.5934,23.2713,0.075130,1.6712,0.6228,75.35,0.068485,209.04,0.2174,0.068073,230.81,1.2199,0.1807,28.53,11.4066
2023-08-17 08:38,28670.17,1799.60,0.5930,23.2705,0.075122,1.6714,0.6228,75.29,0.068461,209.07,0.2173,0.068067,230.99,1.2200,0.1807,28.53,11.4023
2023-08-17 08:39,28670.17,1799.60,0.5926,23.2705,0.075096,1.6709,0.6221,75.29,0.068439,209.07,0.2174,0.068027,230.99,1.2190,0.1807,28.52,11.4046
2023-08-17 08:40,28666.61,1799.60,0.5926,23.2492,0.075096,1.6709,0.6219,75.29,0.068439,209.07,0.2174,0.068027,230.99,1.2190,0.1807,28.52,11.4046
2023-08-17 08:41,28651.12,1799.08,0.5926,23.2508,0.075120,1.6715,0.6216,75.31,0.068466,208.89,0.2172,0.068032,230.99,1.2191,0.1807,28.52,11.4047
2023-08-17 08:42,28651.12,1799.08,0.5926,23.2480,0.075094,1.6705,0.6215,75.31,0.068444,208.84,0.2171,0.068032,230.89,1.2193,0.1807,28.52,11.4050
2023-08-17 08:43,28651.13,1799.33,0.5924,23.2428,0.075090,1.6711,0.6216,75.30,0.068474,208.84,0.2173,0.068071,230.89,1.2199,0.1807,28.53,11.4037
2023-08-17 08:44,28656.50,1799.33,0.5928,23.2417,0.075097,1.6722,0.6217,75.30,0.068526,208.84,0.2174,0.068093,230.89,1.2199,0.1807,28.53,11.4050
2023-08-17 08:45,28656.50,1799.33,0.5928,23.2406,0.075086,1.6719,0.6216,75.30,0.068535,208.94,0.2174,0.068100,230.89,1.2192,0.1807,28.53,11.4076
2023-08-17 08:46,28659.12,1799.57,0.5927,23.2336,0.075102,1.6723,0.6218,75.30,0.068516,209.16,0.2175,0.068101,230.89,1.2204,0.1807,28.56,11.4096
2023-08-17 08:47,28661.08,1799.57,0.5927,23.2336,0.075094,1.6721,0.6220,75.36,0.068533,209.13,0.2175,0.068111,230.89,1.2197,0.1807,28.52,11.4082
2023-08-17 08:48,28661.08,1799.57,0.5922,23.2336,0.075107,1.6726,0.6221,75.37,0.068525,209.13,0.2175,0.068111,230.89,1.2199,0.1807,28.53,11.4163
2023-08-17 08:49,28661.08,1799.57,0.5925,23.2310,0.075080,1.6723,0.6221,75.37,0.068540,209.13,0.2175,0.068111,230.89,1.2205,0.1807,28.53,11.4202
2023-08-17 08:50,28656.79,1799.57,0.5922,23.2310,0.075083,1.6710,0.6221,75.37,0.068533,209.11,0.2175,0.068122,230.89,1.2199,0.1807,28.52,11.4202
2023-08-17 08:51,28656.79,1800.00,0.5922,23.2310,0.075054,1.6727,0.6222,75.37,0.068514,209.18,0.2175,0.068126,230.89,1.2210,0.1807,28.59,11.4202
2023-08-17 08:52,28656.79,1800.00,0.5922,23.2456,0.075094,1.6739,0.6227,75.44,0.068579,209.25,0.2175,0.068149,230.89,1.2205,0.1807,28.54,11.4226
2023-08-17 08:53,28656.79,1800.00,0.5926,23.2456,0.075073,1.6737,0.6230,75.43,0.068567,209.25,0.2175,0.068149,231.06,1.2212,0.1807,28.57,11.4232
2023-08-17 08:54,28659.61,1799.90,0.5926,23.2456,0.075059,1.6740,0.6229,75.43,0.068562,209.25,0.2176,0.068144,231.06,1.2204,0.1807,28.55,11.4244
2023-08-17 08:55,28661.08,1799.81,0.5928,23.2456,0.075069,1.6730,0.6229,75.44,0.068554,209.25,0.2176,0.068174,231.08,1.2213,0.1807,28.56,11.4296
2023-08-17 08:56,28666.57,1800.23,0.5928,23.2854,0.075070,1.6750,0.6235,75.44,0.068622,209.25,0.2178,0.068173,231.11,1.2221,0.1807,28.60,11.4403
2023-08-17 08:57,28666.57,1800.40,0.5928,23.2656,0.075030,1.6728,0.6235,75.44,0.068550,209.25,0.2176,0.068138,231.11,1.2223,0.1807,28.57,11.4330
2023-08-17 08:58,28666.57,1800.40,0.5928,23.2719,0.075044,1.6738,0.6230,75.39,0.068585,209.37,0.2176,0.068138,231.11,1.2215,0.1807,28.57,11.4347
2023-08-17 08:59,28663.83,1800.37,0.5928,23.2830,0.075043,1.6738,0.6228,75.45,0.068599,209.52,0.2177,0.068174,231.11,1.2222,0.1807,28.58,11.4328
2023-08-17 09:00,28663.83,1800.37,0.5928,23.2940,0.075068,1.6732,0.6228,75.46,0.068585,209.52,0.2178,0.068180,231.11,1.2219,0.1807,28.59,11.4345
2023-08-17 09:01,28663.83,1800.74,0.5928,23.3010,0.075063,1.6747,0.6229,75.49,0.068608,209.64,0.2180,0.068216,231.11,1.2234,0.1807,28.61,11.4379
2023-08-17 09:02,28663.84,1800.74,0.5928,23.2990,0.075034,1.6757,0.6229,75.48,0.068631,209.60,0.2180,0.068216,231.11,1.2227,0.1807,28.60,11.4379
2023-08-17 09:03,28663.84,1800.75,0.5923,23.2999,0.075034,1.6757,0.6229,75.48,0.068631,209.60,0.2180,0.068142,231.10,1.2227,0.1807,28.60,11.4402
2023-08-17 09:04,28663.84,1800.75,0.5923,23.2999,0.075028,1.6740,0.6227,75.48,0.068617,209.60,0.2179,0.068143,231.10,1.2223,0.1807,28.60,11.4402
2023-08-17 09:05,28663.00,1800.75,0.5922,23.2927,0.075009,1.6750,0.6227,75.48,0.068649,209.60,0.2179,0.068112,231.11,1.2214,0.1807,28.60,11.4404
2023-08-17 09:06,28658.09,1800.74,0.5921,23.2899,0.075017,1.6739,0.6222,75.51,0.068645,209.69,0.2179,0.068112,231.11,1.2217,0.1807,28.58,11.4404
2023-08-17 09:07,28655.02,1800.75,0.5923,23.2891,0.074978,1.6752,0.6222,75.51,0.068654,209.73,0.2180,0.068113,231.11,1.2216,0.1807,28.59,11.4404
2023-08-17 09:08,28655.02,1800.80,0.5920,23.2912,0.074984,1.6761,0.6217,75.55,0.068725,209.73,0.2181,0.068123,231.07,1.2213,0.1807,28.59,11.4396
2023-08-17 09:09,28655.02,1800.80,0.5919,23.2814,0.075004,1.6782,0.6217,75.56,0.068675,209.73,0.2181,0.068123,231.07,1.2219,0.1807,28.61,11.4433
2023-08-17 09:10,28655.02,1800.97,0.5919,23.2891,0.075027,1.6785,0.6219,75.56,0.068699,209.77,0.2182,0.068124,231.07,1.2222,0.1807,28.61,11.4477
2023-08-17 09:11,28655.03,1800.97,0.5919,23.2770,0.075006,1.6785,0.6219,75.55,0.068694,209.77,0.2182,0.068124,231.07,1.2222,0.1807,28.60,11.4485
2023-08-17 09:12,28652.24,1800.97,0.5919,23.2566,0.075013,1.6787,0.6215,75.55,0.068697,209.64,0.2181,0.068130,231.06,1.2221,0.1807,28.59,11.4450
2023-08-17 09:13,28652.23,1800.97,0.5919,23.2588,0.074992,1.6778,0.6218,75.53,0.068668,209.61,0.2181,0.068130,231.07,1.2220,0.1807,28.59,11.4450
2023-08-17 09:14,28652.24,1801.00,0.5917,23.2588,0.075021,1.6777,0.6218,75.56,0.068677,209.84,0.2181,0.068130,231.07,1.2222,0.1807,28.59,11.4455
2023-08-17 09:15,28652.24,1801.00,0.5917,23.2688,0.075039,1.6816,0.6220,75.58,0.068687,209.84,0.2182,0.068172,231.07,1.2220,0.1807,28.61,11.4478
2023-08-17 09:16,28654.68,1801.30,0.5919,23.2688,0.075032,1.6816,0.6220,75.63,0.068778,209.84,0.2182,0.068191,231.07,1.2230,0.1809,28.59,11.4512
2023-08-17 09:17,28657.97,1801.79,0.5923,23.2911,0.075012,1.6825,0.6220,75.65,0.068748,210.02,0.2181,0.068191,231.07,1.2242,0.1809,28.63,11.4512
2023-08-17 09:18,28657.98,1801.79,0.5923,23.2862,0.075018,1.6815,0.6220,75.65,0.068754,210.20,0.2183,0.068197,231.20,1.2242,0.1809,28.62,11.4512
2023-08-17 09:19,28657.98,1801.79,0.5923,23.2835,0.075011,1.6821,0.6226,75.67,0.068744,210.04,0.2183,0.068208,231.23,1.2242,0.1809,28.59,11.4550
2023-08-17 09:20,28657.97,1801.79,0.5925,23.2880,0.074946,1.6816,0.6226,75.65,0.068726,210.04,0.2181,0.068173,231.33,1.2243,0.1809,28.62,11.4542
2023-08-17 09:21,28657.98,1801.79,0.5925,23.2945,0.074937,1.6824,0.6226,75.65,0.068769,210.04,0.2182,0.068173,231.33,1.2245,0.1809,28.59,11.4542
2023-08-17 09:22,28664.66,1801.79,0.5925,23.2929,0.074929,1.6821,0.6231,75.65,0.068746,210.26,0.2182,0.068206,231.33,1.2237,0.1809,28.61,11.4560
2023-08-17 09:23,28664.65,1801.78,0.5927,23.3042,0.074885,1.6819,0.6230,75.73,0.068765,210.83,0.2181,0.068206,231.45,1.2245,0.1809,28.61,11.4560
2023-08-17 09:24,28666.00,1801.99,0.5930,23.3148,0.074729,1.6827,0.6237,75.77,0.068823,210.79,0.2183,0.068288,231.66,1.2250,0.1809,28.62,11.4682
2023-08-17 09:25,28666.60,1802.00,0.5930,23.3156,0.074679,1.6829,0.6237,75.77,0.068871,210.79,0.2183,0.068257,231.66,1.2251,0.1809,28.63,11.4686
2023-08-17 09:26,28670.30,1802.27,0.5930,23.3413,0.074680,1.6829,0.6236,75.77,0.068871,211.00,0.2183,0.068257,231.55,1.2251,0.1809,28.63,11.4686
2023-08-17 09:27,28676.06,1803.67,0.5930,23.3397,0.074649,1.6839,0.6242,75.77,0.068900,210.85,0.2184,0.068257,231.55,1.2249,0.1809,28.68,11.4757
2023-08-17 09:28,28682.22,1803.24,0.5930,23.3541,0.074608,1.6840,0.6244,75.79,0.068899,210.85,0.2184,0.068291,231.55,1.2266,0.1809,28.69,11.4757
2023-08-17 09:29,28684.99,1803.03,0.5930,23.3626,0.074381,1.6847,0.6242,75.78,0.068900,210.88,0.2184,0.068274,231.74,1.2282,0.1809,28.69,11.4746
2023-08-17 09:30,28684.98,1802.90,0.5933,23.3515,0.074442,1.6843,0.6242,75.76,0.068878,210.81,0.2184,0.068274,231.73,1.2277,0.1809,28.69,11.4790
2023-08-17 09:31,28694.00,1802.53,0.5933,23.3708,0.074426,1.6853,0.6242,75.77,0.068910,211.00,0.2187,0.068278,231.73,1.2284,0.1809,28.72,11.4776
2023-08-17 09:32,28698.30,1802.84,0.5927,23.3724,0.074446,1.6845,0.6242,75.77,0.068860,211.06,0.2185,0.068278,231.77,1.2282,0.1809,28.75,11.4777
2023-08-17 09:33,28678.39,1802.60,0.5915,23.3200,0.074516,1.6864,0.6240,75.72,0.068848,210.69,0.2182,0.068210,231.74,1.2269,0.1809,28.71,11.4674
2023-08-17 09:34,28678.40,1802.60,0.5918,23.3239,0.074565,1.6860,0.6233,75.71,0.068862,210.41,0.2181,0.068210,231.63,1.2249,0.1812,28.70,11.4621
2023-08-17 09:35,28677.80,1802.60,0.5911,23.3037,0.074549,1.6835,0.6227,75.74,0.068807,210.56,0.2180,0.068193,231.64,1.2241,0.1812,28.69,11.4580
2023-08-17 09:36,28673.74,1802.60,0.5907,23.2903,0.074621,1.6823,0.6227,75.69,0.068760,210.38,0.2180,0.068166,231.55,1.2219,0.1812,28.68,11.4529
2023-08-17 09:37,28673.73,1802.09,0.5908,23.3042,0.074631,1.6814,0.6223,75.67,0.068738,210.28,0.2179,0.068134,231.52,1.2206,0.1812,28.64,11.4454
2023-08-17 09:38,28673.74,1802.08,0.5908,23.2954,0.074573,1.6822,0.6226,75.66,0.068742,210.14,0.2178,0.068134,231.52,1.2209,0.1812,28.63,11.4465
2023-08-17 09:39,28673.74,1802.08,0.5908,23.2870,0.074595,1.6815,0.6220,75.62,0.068711,210.10,0.2178,0.068101,231.52,1.2206,0.1808,28.62,11.4410
2023-08-17 09:40,28673.73,1802.08,0.5903,23.2849,0.074595,1.6821,0.6220,75.60,0.068756,210.01,0.2178,0.068076,231.52,1.2208,0.1808,28.62,11.4461
2023-08-17 09:41,28673.74,1802.08,0.5897,23.3015,0.074595,1.6812,0.6221,75.60,0.068748,210.01,0.2177,0.068090,231.52,1.2208,0.1808,28.62,11.4501
2023-08-17 09:42,28673.74,1802.08,0.5901,23.3035,0.074595,1.6823,0.6221,75.60,0.068735,210.02,0.2178,0.068090,231.55,1.2208,0.1808,28.62,11.4495
2023-08-17 09:43,28673.73,1802.08,0.5901,23.3035,0.074595,1.6831,0.6221,75.60,0.068735,210.11,0.2179,0.068080,231.55,1.2214,0.1809,28.62,11.4522
2023-08-17 09:44,28670.83,1802.08,0.5898,23.2800,0.074619,1.6812,0.6220,75.55,0.068781,209.98,0.2177,0.068073,231.50,1.2210,0.1809,28.63,11.4498
2023-08-17 09:45,28670.84,1801.19,0.5897,23.2791,0.074629,1.6800,0.6219,75.50,0.068715,209.98,0.2177,0.068033,231.50,1.2207,0.1809,28.59,11.4450
2023-08-17 09:46,28666.82,1801.20,0.5897,23.2785,0.074619,1.6805,0.6219,75.50,0.068738,209.83,0.2176,0.068033,231.50,1.2206,0.1809,28.60,11.4441
2023-08-17 09:47,28666.82,1801.19,0.5895,23.2726,0.074624,1.6808,0.6219,75.50,0.068712,209.73,0.2176,0.068020,231.50,1.2206,0.1807,28.59,11.4441
2023-08-17 09:48,28666.83,1800.69,0.5896,23.2700,0.074647,1.6789,0.6223,75.50,0.068736,209.73,0.2176,0.068017,231.50,1.2206,0.1807,28.60,11.4461
2023-08-17 09:49,28666.83,1800.79,0.5896,23.2657,0.074647,1.6789,0.6226,75.53,0.068785,209.83,0.2179,0.068017,231.50,1.2206,0.1807,28.60,11.4461
2023-08-17 09:50,28666.82,1800.80,0.5897,23.2705,0.074633,1.6791,0.6225,75.55,0.068777,209.92,0.2179,0.068068,231.50,1.2208,0.1807,28.59,11.4497
2023-08-17 09:51,28679.02,1801.21,0.5900,23.2905,0.074687,1.6802,0.6234,75.64,0.068836,210.06,0.2179,0.068087,231.48,1.2218,0.1809,28.61,11.4506
2023-08-17 09:52,28679.03,1801.20,0.5900,23.2839,0.074664,1.6820,0.6234,75.63,0.068844,210.18,0.2179,0.068088,231.48,1.2224,0.1809,28.65,11.4546
2023-08-17 09:53,28679.03,1801.41,0.5899,23.3012,0.074680,1.6814,0.6230,75.63,0.068834,210.16,0.2179,0.068087,231.61,1.2223,0.1809,28.61,11.4539
2023-08-17 09:54,28684.67,1801.64,0.5899,23.3037,0.074685,1.6815,0.6233,75.63,0.068839,210.40,0.2181,0.068087,231.61,1.2218,0.1809,28.60,11.4514
2023-08-17 09:55,28690.99,1801.98,0.5896,23.3037,0.074726,1.6807,0.6236,75.63,0.068851,210.40,0.2180,0.068087,231.61,1.2222,0.1809,28.60,11.4627
2023-08-17 09:56,28699.99,1801.98,0.5900,23.3187,0.074702,1.6823,0.6234,75.64,0.068851,210.46,0.2180,0.068102,231.61,1.2230,0.1809,28.63,11.4647
2023-08-17 09:57,28700.34,1802.30,0.5900,23.3316,0.074714,1.6814,0.6234,75.64,0.068845,210.58,0.2182,0.068115,231.61,1.2227,0.1809,28.66,11.4630
2023-08-17 09:58,28697.00,1802.30,0.5894,23.3219,0.074743,1.6814,0.6234,75.65,0.068803,210.58,0.2182,0.068115,231.74,1.2221,0.1809,28.64,11.4630
2023-08-17 09:59,28693.60,1802.00,0.5894,23.2971,0.074726,1.6800,0.6230,75.65,0.068814,210.44,0.2180,0.068079,231.65,1.2210,0.1810,28.61,11.4599
2023-08-17 10:00,28685.09,1801.99,0.5891,23.2962,0.074704,1.6796,0.6229,75.65,0.068738,210.38,0.2179,0.068079,231.65,1.2209,0.1808,28.62,11.4599
2023-08-17 10:01,28681.94,1801.61,0.5890,23.2918,0.074672,1.6795,0.6226,75.61,0.068782,210.27,0.2179,0.068047,231.65,1.2207,0.1808,28.62,11.4584
2023-08-17 10:02,28680.73,1801.20,0.5886,23.2684,0.074632,1.6795,0.6224,75.55,0.068704,210.16,0.2177,0.068011,231.58,1.2198,0.1806,28.56,11.4529
2023-08-17 10:03,28680.72,1800.61,0.5886,23.2650,0.074641,1.6783,0.6221,75.55,0.068712,210.16,0.2177,0.068002,231.58,1.2192,0.1806,28.54,11.4515
2023-08-17 10:04,28680.73,1800.62,0.5888,23.2649,0.074604,1.6794,0.6219,75.55,0.068740,210.16,0.2180,0.067987,231.58,1.2198,0.1806,28.55,11.4522
2023-08-17 10:05,28674.10,1800.62,0.5893,23.2512,0.074617,1.6788,0.6221,75.54,0.068713,210.21,0.2179,0.067987,231.51,1.2192,0.1806,28.55,11.4522
2023-08-17 10:06,28674.10,1800.61,0.5889,23.2425,0.074606,1.6788,0.6219,75.54,0.068747,210.21,0.2179,0.067989,231.51,1.2203,0.1806,28.57,11.4500
2023-08-17 10:07,28677.70,1800.61,0.5888,23.2402,0.074631,1.6792,0.6219,75.60,0.068751,210.37,0.2179,0.067974,231.51,1.2201,0.1806,28.54,11.4488
2023-08-17 10:08,28677.71,1800.62,0.5887,23.2363,0.074669,1.6783,0.6213,75.60,0.068725,210.37,0.2178,0.067974,231.51,1.2190,0.1806,28.54,11.4493
2023-08-17 10:09,28691.40,1801.49,0.5886,23.2500,0.074667,1.6790,0.6223,75.61,0.068774,210.37,0.2179,0.067974,231.51,1.2204,0.1806,28.59,11.4590
2023-08-17 10:10,28691.39,1801.64,0.5890,23.2500,0.074651,1.6790,0.6222,75.62,0.068735,210.37,0.2180,0.068052,231.51,1.2201,0.1806,28.57,11.4608
2023-08-17 10:11,28691.72,1801.64,0.5890,23.2469,0.074664,1.6802,0.6222,75.62,0.068796,210.37,0.2181,0.068062,231.75,1.2201,0.1806,28.60,11.4655
2023-08-17 10:12,28684.26,1801.64,0.5884,23.2346,0.074692,1.6797,0.6221,75.57,0.068768,210.32,0.2178,0.068044,231.75,1.2193,0.1806,28.62,11.4574
2023-08-17 10:13,28684.27,1801.19,0.5884,23.2448,0.074692,1.6797,0.6221,75.57,0.068768,210.25,0.2178,0.068044,231.75,1.2193,0.1806,28.62,11.4628
2023-08-17 10:14,28695.43,1802.16,0.5884,23.2466,0.074667,1.6793,0.6223,75.55,0.068797,210.41,0.2179,0.068044,231.74,1.2196,0.1806,28.57,11.4595
2023-08-17 10:15,28699.54,1802.16,0.5891,23.2466,0.074674,1.6814,0.6223,75.61,0.068797,210.58,0.2179,0.068059,231.74,1.2197,0.1806,28.60,11.4676
2023-08-17 10:16,28699.54,1802.14,0.5891,23.2435,0.074691,1.6808,0.6223,75.61,0.068808,210.58,0.2179,0.068046,231.77,1.2202,0.1806,28.62,11.4659
2023-08-17 10:17,28697.58,1802.11,0.5891,23.2437,0.074686,1.6817,0.6223,75.61,0.068811,210.47,0.2177,0.068064,231.77,1.2201,0.1806,28.60,11.4655
2023-08-17 10:18,28676.28,1801.79,0.5882,23.2324,0.074645,1.6790,0.6214,75.57,0.068758,210.37,0.2176,0.068004,231.74,1.2183,0.1809,28.56,11.4564
2023-08-17 10:19,28677.01,1801.51,0.5880,23.2265,0.074627,1.6802,0.6213,75.52,0.068722,210.28,0.2175,0.068003,231.74,1.2181,0.1809,28.55,11.4576
2023-08-17 10:20,28681.67,1801.52,0.5877,23.2280,0.074656,1.6793,0.6215,75.49,0.068752,210.30,0.2177,0.068003,231.67,1.2191,0.1809,28.57,11.4576
2023-08-17 10:21,28687.35,1802.32,0.5878,23.2440,0.074676,1.6805,0.6218,75.59,0.068799,210.30,0.2177,0.068003,231.69,1.2197,0.1809,28.62,11.4572
2023-08-17 10:22,28687.54,1802.69,0.5879,23.2500,0.074704,1.6810,0.6222,75.58,0.068828,210.48,0.2176,0.068053,231.69,1.2197,0.1809,28.60,11.4647
2023-08-17 10:23,28693.16,1802.51,0.5879,23.2413,0.074677,1.6793,0.6222,75.58,0.068791,210.48,0.2176,0.068053,231.69,1.2198,0.1809,28.59,11.4617
2023-08-17 10:24,28693.17,1802.51,0.5879,23.2594,0.074706,1.6802,0.6222,75.60,0.068848,210.53,0.2178,0.068107,231.69,1.2205,0.1809,28.60,11.4661
